,,,,,,,,
,Excel Sample Data,,,,,,,
,,,,,,,,
,Supermarket Sales Data,,,,,,,
,,,,,,,,
,,,,,,,Tax,10%
,,,,,,,,
,Order No,Order Date,Customer Name,Ship Date,Retail Price (USD),Order Quantity,Tax (USD),Total (USD)
,1001,01/01/2024,John Smith,01/03/2024,49.99,2,9.998,109.978
,1002,01/01/2024,Jane Doe,01/04/2024,29.99,1,2.999,32.989
,1003,01/02/2024,Michael Johnson,01/07/2024,99.99,3,29.997,329.967
,1004,01/02/2024,Emily Brown,01/03/2024,19.99,4,7.996,87.956
,1005,01/03/2024,David Wilson,01/08/2024,149.99,1,14.999,164.989
,1006,01/03/2024,Lisa Taylor,01/06/2024,79.99,2,15.998,175.978
,1007,01/04/2024,Daniel Martinez,01/06/2024,39.99,3,11.997,131.967
,1008,01/04/2024,Sarah Anderson,01/09/2024,69.99,2,13.998,153.978
,1009,01/05/2024,Christopher Thomas,01/06/2024,89.99,1,8.999,98.989
,1010,01/05/2024,Kimberly Garcia,01/08/2024,199.99,1,19.999,219.989
,1011,01/06/2024,William Hernandez,01/07/2024,29.99,5,14.995,164.945
,1012,01/06/2024,Melissa Lopez,01/08/2024,79.99,2,15.998,175.978
,1013,01/07/2024,Richard Perez,01/09/2024,49.99,3,14.997,164.967
,1014,01/07/2024,Jessica Gonzalez,01/12/2024,129.99,1,12.999,142.989
,1015,01/08/2024,Matthew Wilson,01/13/2024,19.99,4,7.996,87.956
,1016,01/08/2024,Amanda Martinez,01/12/2024,149.99,1,14.999,164.989
,1017,01/09/2024,James Johnson,01/14/2024,69.99,2,13.998,153.978
,1018,01/09/2024,Laura Brown,01/12/2024,39.99,3,11.997,131.967
,1019,01/10/2024,Daniel Smith,01/11/2024,199.99,1,19.999,219.989
,1020,01/10/2024,Jennifer Davis,01/14/2024,29.99,5,14.995,164.945
,1021,01/11/2024,Michael Garcia,01/14/2024,79.99,2,15.998,175.978
,1022,01/11/2024,Amy Hernandez,01/15/2024,49.99,3,14.997,164.967
,1023,01/12/2024,Christopher Rodriguez,01/17/2024,129.99,1,12.999,142.989
,1024,01/12/2024,Jessica Martinez,01/17/2024,19.99,4,7.996,87.956
,1025,01/13/2024,David Wilson,01/17/2024,149.99,1,14.999,164.989
,1026,01/13/2024,Sarah Smith,01/14/2024,69.99,2,13.998,153.978
,1027,01/14/2024,Matthew Johnson,01/18/2024,39.99,3,11.997,131.967
,1028,01/14/2024,Emily Davis,01/19/2024,199.99,1,19.999,219.989
,1029,01/15/2024,Daniel Wilson,01/19/2024,29.99,5,14.995,164.945
,1030,01/15/2024,Jennifer Martinez,01/19/2024,79.99,2,15.998,175.978
,1031,01/16/2024,Michael Smith,01/19/2024,49.99,3,14.997,164.967
,1032,01/16/2024,Jessica Johnson,01/17/2024,129.99,1,12.999,142.989
,1033,01/17/2024,David Brown,01/19/2024,19.99,4,7.996,87.956
,1034,01/17/2024,Sarah Garcia,01/19/2024,149.99,1,14.999,164.989
,1035,01/18/2024,Matthew Hernandez,01/23/2024,69.99,2,13.998,153.978
,1036,01/18/2024,Emily Rodriguez,01/19/2024,39.99,3,11.997,131.967
,1037,01/19/2024,Daniel Davis,01/20/2024,199.99,1,19.999,219.989
,1038,01/19/2024,Jennifer Smith,01/22/2024,29.99,5,14.995,164.945
,1039,01/20/2024,Michael Johnson,01/24/2024,79.99,2,15.998,175.978
,1040,01/20/2024,Jessica Martinez,01/21/2024,49.99,3,14.997,164.967
,1041,01/21/2024,David Wilson,01/26/2024,129.99,1,12.999,142.989
,1042,01/21/2024,Sarah Johnson,01/23/2024,19.99,4,7.996,87.956
,1043,01/22/2024,Matthew Garcia,01/25/2024,149.99,1,14.999,164.989
,1044,01/22/2024,Emily Brown,01/25/2024,69.99,2,13.998,153.978
,1045,01/23/2024,Daniel Hernandez,01/27/2024,39.99,3,11.997,131.967
,1046,01/23/2024,Jennifer Davis,01/26/2024,199.99,1,19.999,219.989
,1047,01/24/2024,Michael Martinez,01/25/2024,29.99,5,14.995,164.945
,1048,01/24/2024,Jessica Wilson,01/26/2024,79.99,2,15.998,175.978
,1049,01/25/2024,David Rodriguez,01/30/2024,49.99,3,14.997,164.967
,1050,01/25/2024,Sarah Gonzalez,01/27/2024,129.99,1,12.999,142.989
,1051,01/26/2024,Matthew Smith,01/29/2024,19.99,4,7.996,87.956
,1052,01/26/2024,Emily Johnson,01/28/2024,149.99,1,14.999,164.989
,1053,01/27/2024,Daniel Brown,01/31/2024,69.99,2,13.998,153.978
,1054,01/27/2024,Jennifer Hernandez,01/31/2024,39.99,3,11.997,131.967
,1055,01/28/2024,Michael Davis,01/29/2024,199.99,1,19.999,219.989
,1056,01/28/2024,Jessica Smith,01/29/2024,29.99,5,14.995,164.945
,1057,01/29/2024,David Martinez,01/30/2024,79.99,2,15.998,175.978
,1058,01/29/2024,Sarah Johnson,01/31/2024,49.99,3,14.997,164.967
,1059,01/30/2024,Matthew Garcia,01/31/2024,129.99,1,12.999,142.989
,1060,01/30/2024,Emily Brown,02/01/2024,19.99,4,7.996,87.956
